201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
51.158.105.203,16379,France,High,socks5
103.82.233.2,53281,Indonesia,High,http
23.152.40.14,3128,-,No,http
159.223.71.71,51616,United States of America,High,socks4
67.223.119.155,80,United States of America,High,http
200.70.56.203,3128,Argentina,No,http
184.178.172.25,15291,United States of America,High,socks4
195.66.156.196,1080,Ukraine,High,socks5
88.84.209.24,3128,Russian Federation,No,http
161.97.173.78,15656,United States of America,High,socks5
167.172.86.46,10471,Singapore,High,socks5
38.54.95.19,3128,United States of America,High,http
103.133.24.19,8080,Indonesia,No,http
178.16.130.81,80,Bulgaria,High,http
51.89.173.40,55198,United Kingdom of Great Britain and Northern Ireland,High,socks5
51.89.173.40,25500,United Kingdom of Great Britain and Northern Ireland,High,socks4
51.15.241.5,16379,France,High,socks5
161.97.170.209,21959,United States of America,High,socks4
207.244.229.34,7908,United States of America,High,socks4
173.212.223.23,39968,Germany,High,socks4
23.254.231.55,80,United States of America,High,http
43.249.224.172,83,India,No,http
154.236.179.229,1976,Egypt,High,http
5.39.69.35,53412,France,High,socks5
72.10.160.90,28849,Canada,High,http
159.223.71.71,56127,United States of America,High,socks4
24.52.42.196,80,United States of America,High,http
38.156.74.87,8080,United States of America,No,http
207.244.229.34,2275,United States of America,High,socks4
102.38.31.8,80,Libya,High,http
149.28.164.3,12009,Australia,No,http
85.214.107.177,80,Germany,High,http
154.12.253.232,15598,United States of America,High,socks4
82.148.2.186,3128,Russian Federation,High,http
154.236.189.15,1976,Egypt,High,http
47.243.114.192,8180,Hong Kong,High,http
154.236.179.235,1981,Egypt,High,http
103.65.214.144,8080,Indonesia,No,http
103.26.110.202,84,India,No,http
211.72.172.152,1080,Taiwan (Province of China),High,socks5
54.38.179.162,1327,France,High,socks5
181.212.136.34,55661,Chile,High,socks4
213.244.91.179,8080,Palestine, State of,No,http
162.241.70.64,55801,United States of America,High,socks5
192.252.220.89,4145,United States of America,High,socks5
68.71.249.153,48606,United States of America,High,socks4
92.205.105.134,59334,Germany,High,socks5
203.95.198.29,32650,Cambodia,No,http
194.31.79.75,39054,Turkey,High,socks5
194.31.79.75,21384,Turkey,High,socks5
141.98.112.214,64261,Turkey,High,socks5
8.213.128.90,8999,Singapore,High,http
103.204.208.208,8080,Bangladesh,No,http
173.212.209.49,2082,Germany,High,socks4
180.178.95.142,8080,Indonesia,No,http
45.133.107.238,81,Armenia,No,http
31.46.33.59,53281,Hungary,No,http
203.202.253.108,5020,Bangladesh,No,http
38.54.101.254,9000,United States of America,High,socks4
212.47.245.57,16379,France,High,socks4
23.225.133.87,41698,United States of America,High,http
185.67.95.91,8080,Russian Federation,No,http
139.162.238.184,29870,United Kingdom of Great Britain and Northern Ireland,High,socks4
172.233.146.207,3128,United States of America,No,http
207.180.198.241,37443,Germany,High,socks5
158.69.53.98,9300,Canada,High,http
154.236.179.226,1981,Egypt,High,http
103.10.231.189,8080,Thailand,No,http
144.91.68.111,60427,Germany,High,socks5
154.12.253.232,47800,United States of America,High,socks4
122.155.165.191,3128,Thailand,No,http
207.244.241.165,63018,United States of America,High,socks5
181.212.136.34,23735,Chile,High,socks4
207.244.229.34,2696,United States of America,High,socks4
8.213.129.15,8024,Singapore,High,http
181.212.136.34,61106,Chile,High,socks4
198.168.189.54,80,Canada,High,http
103.84.177.26,8083,Philippines,No,http
164.92.237.188,57392,United States of America,High,socks4
178.79.165.164,27416,Netherlands,High,socks4
51.89.173.40,51612,United Kingdom of Great Britain and Northern Ireland,High,socks4
147.182.195.54,58295,United States of America,High,socks4
176.236.141.30,10001,Turkey,No,http
8.222.175.210,50554,Singapore,High,socks4
140.238.207.22,80,Australia,No,http
159.223.71.71,60377,United States of America,High,socks5
5.255.97.208,80,Netherlands,No,http
67.43.236.20,9399,Canada,High,http
45.178.133.77,999,Chile,No,http
147.182.140.176,4092,United States of America,High,socks5
135.148.10.161,35411,United States of America,High,socks5
91.202.72.105,8080,Ukraine,No,http
66.211.155.34,8080,United States of America,No,http
178.47.140.26,1080,Russian Federation,High,socks5
92.205.105.134,36784,Germany,High,socks4
51.15.211.81,16379,France,High,socks4
5.252.23.206,1080,Russian Federation,High,socks4
51.158.105.107,16379,France,High,socks5
72.10.164.178,31363,Canada,High,http
161.97.173.78,7818,United States of America,High,socks5
51.91.237.124,8080,France,High,http
92.86.143.156,8080,Romania,No,http
154.205.152.96,9080,South Africa,High,http
179.42.72.186,85,-,No,http
179.60.51.122,999,Ecuador,No,http
161.97.170.209,61160,United States of America,High,socks5
178.207.8.20,3128,Russian Federation,High,http
142.54.236.97,4145,United States of America,High,socks5
178.165.42.166,3128,Ukraine,High,http
190.2.211.146,999,Colombia,No,http
149.130.218.26,80,United States of America,High,http
207.180.198.241,13168,Germany,High,socks5
173.212.213.133,3128,Germany,No,http
103.234.24.105,8880,Bangladesh,High,socks5
31.200.242.201,15755,Spain,High,socks4
72.167.221.157,17646,United States of America,High,socks4
104.238.111.107,15419,United States of America,High,socks4
45.181.205.138,999,Colombia,No,http
47.236.248.10,3128,Hong Kong,No,http
3.127.203.145,8888,Germany,High,http
195.201.34.206,80,Germany,High,http
82.223.121.72,23978,Spain,High,socks4
185.220.174.99,17886,Netherlands,High,socks4
178.49.220.96,1080,Russian Federation,High,socks5
185.109.184.150,64200,Italy,High,socks4
103.106.193.5,53281,India,High,http
41.33.203.233,1975,Egypt,No,http
103.154.113.90,8080,-,No,http
128.199.196.31,56547,Singapore,High,socks4
182.253.140.250,8080,Indonesia,No,http
64.225.8.132,10007,United States of America,High,http
178.79.165.164,50468,Netherlands,High,socks5
167.172.238.6,10001,United States of America,High,http
45.174.87.18,999,Mexico,No,http
64.227.64.117,3128,United States of America,No,http
8.213.129.20,81,Singapore,High,http
51.158.119.71,16379,France,High,socks4
65.109.199.184,80,United States of America,High,http
178.63.147.2,80,Germany,High,http
5.182.87.90,30078,Russian Federation,High,socks4
125.122.26.242,1080,China,High,socks4
217.26.67.57,3180,Serbia,No,http
94.23.222.122,34849,France,High,socks4
77.247.95.69,8989,Albania,No,http
147.124.212.31,14741,United States of America,High,socks4
166.0.235.3,12139,United States of America,High,socks4
181.78.94.189,999,Argentina,No,http
54.38.181.125,80,France,High,http
146.190.101.222,3128,United States of America,No,http
202.165.47.90,55443,Indonesia,High,http
95.111.227.164,17351,Ukraine,High,socks5
5.78.65.91,80,Iran (Islamic Republic of),High,http
103.197.71.7,80,Hong Kong,High,http
91.134.140.160,29161,France,High,socks4
45.58.52.5,80,United States of America,No,http
3.127.203.145,999,Germany,High,http
164.92.237.188,63373,United States of America,High,socks5
184.170.245.148,4145,United States of America,High,socks5
8.209.255.13,3128,Singapore,No,http
8.213.128.6,8889,Singapore,High,http
2.59.117.122,46738,Cyprus,High,socks4
209.126.104.38,45868,United States of America,High,socks4
154.79.250.246,32650,Kenya,High,http
185.208.102.62,8080,Turkey,No,http
103.180.123.27,8080,-,No,http
119.18.149.110,5020,Bangladesh,No,http
190.110.34.108,999,Dominican Republic,No,http
171.244.140.160,33117,Viet Nam,High,socks4
140.84.176.246,443,United States of America,No,http
170.187.225.102,80,United States of America,High,http
124.158.153.218,8180,Indonesia,No,http
207.55.240.19,60339,United States of America,High,socks5
159.65.245.255,80,United States of America,High,http
207.180.198.241,59159,Germany,High,socks5
206.220.175.2,4145,United States of America,High,socks5
172.93.111.235,38486,United States of America,High,socks4
135.148.10.161,52506,United States of America,High,socks5
128.199.196.31,56619,Singapore,High,socks4
8.213.137.155,81,Singapore,High,http
147.124.212.31,3236,United States of America,High,socks5
149.56.147.81,60794,Canada,High,socks4
92.124.132.106,3128,Russian Federation,No,http
162.241.137.197,37207,United States of America,High,socks4
103.31.235.82,8080,Indonesia,No,http
51.89.173.40,17982,United Kingdom of Great Britain and Northern Ireland,High,socks5
82.165.105.48,80,Germany,High,http
165.16.55.19,44444,Libya,No,http
188.164.193.178,2592,Spain,High,socks5
51.158.108.165,16379,France,High,socks4
31.170.22.127,1080,Latvia,High,socks4
161.97.170.209,61188,United States of America,High,socks5
51.79.87.144,41746,Canada,High,socks5
161.97.147.193,29901,United States of America,High,socks5
137.184.182.145,38421,United States of America,High,socks4
27.72.63.61,8080,Viet Nam,No,http
186.125.218.147,999,Argentina,No,http
51.158.96.66,16379,France,High,socks5
103.165.234.46,8080,-,No,http
188.164.193.178,19434,Spain,High,socks4
8.222.152.158,55555,Singapore,High,http
178.250.189.192,8118,Romania,High,http
72.167.221.157,43017,United States of America,High,socks5
72.167.221.157,32024,United States of America,High,socks5
185.118.153.110,8080,Iran (Islamic Republic of),No,http
84.39.112.144,3128,Switzerland,High,http
45.14.247.64,30122,Belgium,High,socks5
173.212.209.49,18421,Germany,High,socks5
171.244.140.160,31306,Viet Nam,High,socks5
104.37.102.181,8181,United States of America,No,http
192.99.37.195,16166,Canada,High,socks5
160.248.80.91,139,Indonesia,High,socks4
104.238.111.107,5452,United States of America,High,socks4
202.55.134.227,3128,Viet Nam,No,http
46.253.143.144,1080,Iraq,High,socks5
62.45.127.173,80,Netherlands,High,http
103.129.3.246,83,India,No,http
135.148.10.161,41146,United States of America,High,socks4
67.205.177.122,62710,United States of America,High,socks4
158.178.234.107,43066,United Kingdom of Great Britain and Northern Ireland,High,socks4
173.212.209.49,36790,Germany,High,socks4
54.38.176.200,30652,France,High,socks5
103.159.96.131,3125,-,No,http
178.128.82.105,2706,Singapore,High,socks5
51.89.173.40,60775,United Kingdom of Great Britain and Northern Ireland,High,socks5
166.0.235.137,5459,United States of America,High,socks4
103.211.107.91,8080,-,No,http
54.39.50.68,64315,Canada,High,socks4
151.236.39.7,57248,United Kingdom of Great Britain and Northern Ireland,High,socks5
54.38.179.162,16216,France,High,socks4
195.25.241.120,3128,France,No,http
51.15.139.15,16379,France,High,socks5
103.107.84.124,8080,Indonesia,No,http
107.155.65.11,3128,United States of America,No,http
45.81.232.17,37750,Germany,High,socks4
82.66.245.82,80,France,High,http
159.89.194.121,15735,Singapore,High,socks4
110.38.68.38,8081,Pakistan,High,http
45.65.137.218,999,Colombia,No,http
188.164.193.178,40150,Spain,High,socks4
181.129.43.3,8080,Colombia,High,http
115.127.36.190,222,Bangladesh,No,http
103.247.23.198,8080,Indonesia,No,http
178.49.22.23,1080,Russian Federation,High,socks5
201.71.2.41,999,-,No,http
103.117.194.69,8080,Bangladesh,No,http
159.65.186.46,10004,United States of America,High,http
54.38.33.122,3128,France,No,http
172.93.111.235,25302,United States of America,High,socks5
95.165.129.55,8833,Russian Federation,High,http
191.102.254.12,8085,Argentina,No,http
37.114.47.73,43621,Germany,High,socks5
41.76.217.175,8088,South Africa,No,http
72.10.160.170,22761,Canada,High,http
117.160.250.138,8899,China,High,http
51.158.79.76,16379,France,High,socks5
181.233.90.70,999,Costa Rica,No,http
195.35.45.24,80,Germany,High,http
198.12.253.1,18218,United States of America,High,socks4
181.212.136.34,14403,Chile,High,socks4
185.103.102.128,80,Russian Federation,No,http
45.224.23.251,999,Ecuador,No,http
165.227.196.37,63637,United States of America,High,socks5
103.159.206.251,29001,-,High,socks5
93.123.22.151,80,Bulgaria,No,http
90.161.186.147,3128,Spain,No,http
209.126.104.38,39369,United States of America,High,socks4
142.4.7.20,20652,United States of America,High,socks5
159.223.71.71,51187,United States of America,High,socks5
103.26.110.110,84,India,No,http
18.133.16.21,80,United States of America,No,http
51.255.44.171,24680,France,High,socks4
144.91.66.30,58397,Germany,High,socks4
36.66.171.215,8080,Indonesia,No,http
212.110.188.207,34405,United Kingdom of Great Britain and Northern Ireland,High,http
146.190.224.33,3128,United States of America,No,http
188.165.223.112,23198,France,High,socks5
20.233.44.207,80,United States of America,High,http
202.62.11.200,8080,Indonesia,No,http
8.213.129.20,8080,Singapore,High,http
5.135.188.62,9999,France,No,http
41.65.236.57,1981,Egypt,No,http
166.0.235.5,9788,United States of America,High,socks5
8.213.128.90,19,Singapore,High,http
185.109.184.150,49217,Italy,High,socks4
45.178.133.78,999,Chile,No,http
112.78.40.210,8080,Indonesia,No,http
148.113.161.228,8306,United States of America,High,socks5
8.213.129.15,9999,Singapore,High,http
159.223.71.71,61818,United States of America,High,socks4
104.37.175.206,53723,United States of America,High,socks5
112.78.131.6,8080,Indonesia,No,http
103.121.209.136,9999,Japan,No,http
140.84.169.125,3128,United States of America,No,http
162.241.137.197,51954,United States of America,High,socks5
186.148.175.194,999,Colombia,No,http
103.228.119.78,3128,Indonesia,High,http
144.91.66.30,58285,Germany,High,socks5
194.140.198.23,80,Hungary,High,http
102.130.125.86,80,South Africa,High,http
103.158.253.187,8027,-,No,http
38.7.197.192,999,United States of America,No,http
191.243.46.2,18283,Brazil,High,http
163.5.159.107,3128,France,No,http
3.127.203.145,80,Germany,High,http
209.126.104.38,62958,United States of America,High,socks4
45.230.48.131,999,Chile,No,http
192.252.220.92,17328,United States of America,High,socks5
200.111.232.94,8080,Chile,No,http
38.156.233.76,999,United States of America,No,http
8.213.128.6,5001,Singapore,High,http
51.158.76.35,16379,France,High,socks4
159.223.71.71,63731,United States of America,High,socks4
94.237.75.13,3128,Singapore,No,http
104.248.151.220,60018,Singapore,High,socks4
162.241.66.135,58182,United States of America,High,socks5
200.108.197.2,8080,Uruguay,No,http
194.182.163.117,3128,Switzerland,High,http
172.104.143.136,80,Netherlands,High,http
135.148.10.161,6716,United States of America,High,socks4
80.150.50.226,80,Germany,High,http
12.176.231.147,80,United States of America,High,http
64.225.8.118,10000,United States of America,High,http
146.59.18.246,61635,Norway,High,socks5
50.207.199.84,80,United States of America,High,http
107.175.37.178,43029,United States of America,High,socks4
157.10.80.218,80,-,No,http
50.204.219.224,80,United States of America,High,http
50.170.90.28,80,United States of America,High,http
178.65.171.6,8080,Russian Federation,No,http
159.223.71.71,59159,United States of America,High,socks5
141.136.56.16,999,Spain,No,http
119.76.142.188,8080,Thailand,No,http
38.54.116.9,9999,United States of America,High,socks5
142.54.235.9,4145,United States of America,High,socks5
50.204.219.229,80,United States of America,High,http
103.131.232.126,8080,Australia,No,http
50.170.90.34,80,United States of America,High,http
45.77.182.170,12009,Japan,No,http
158.69.59.135,8080,Canada,No,http
114.9.24.46,3127,Indonesia,No,http
202.137.8.151,8080,Indonesia,No,http
164.92.237.188,53238,United States of America,High,socks5
103.178.42.3,8181,-,No,http
103.155.198.105,8080,-,No,http
5.182.87.90,30038,Russian Federation,High,socks4
190.61.80.98,999,Honduras,No,http
189.195.139.178,999,Mexico,No,http
36.90.216.34,3128,Indonesia,No,http
103.112.163.92,8080,Indonesia,High,http
133.242.203.223,80,Japan,High,http
50.204.219.230,80,United States of America,High,http
45.224.22.177,999,Ecuador,No,http
15.235.198.202,54781,United States of America,High,socks4
50.174.214.206,80,United States of America,High,http
136.243.89.93,8888,Germany,High,http
50.174.214.220,80,United States of America,High,http
129.213.150.205,8080,United States of America,High,http
38.41.29.86,999,United States of America,No,http
5.252.23.220,3128,Russian Federation,High,http
50.222.245.45,80,United States of America,High,http
91.189.237.78,8080,Russian Federation,No,http
47.91.65.23,3128,China,No,http
144.137.217.187,80,Australia,High,http
184.181.217.201,4145,United States of America,High,socks5
116.125.141.115,80,Korea (Republic of),High,http
5.249.160.227,80,Sweden,High,http
92.204.134.38,25675,Germany,High,socks5
37.114.47.73,47455,Germany,High,socks5
50.174.145.13,80,United States of America,High,http
205.209.100.222,80,United States of America,High,http
159.223.71.71,54370,United States of America,High,socks4
80.240.130.161,8888,Netherlands,High,http
51.254.78.223,80,France,High,http
50.171.200.210,80,United States of America,High,http
213.133.98.201,1369,Germany,No,http
209.97.173.78,4444,Singapore,No,http
184.178.172.5,15303,United States of America,High,socks4
82.223.121.72,39434,Spain,High,socks4
122.154.118.66,8083,Thailand,No,http
50.222.245.40,80,United States of America,High,http
144.91.77.153,3128,Germany,No,http
103.68.215.2,1234,-,No,http
36.91.166.98,8080,Indonesia,No,http
64.225.4.12,10011,United States of America,High,http
72.195.114.184,4145,United States of America,High,socks4
43.231.22.228,80,Bangladesh,No,http
51.89.173.40,51511,United Kingdom of Great Britain and Northern Ireland,High,socks4
146.190.177.173,3128,United States of America,No,http
66.225.246.238,8080,United States of America,High,http
154.16.146.41,80,United States of America,High,http
98.170.57.249,4145,United States of America,High,socks4
50.223.246.237,80,United States of America,High,http
154.83.29.70,3030,United States of America,No,http
45.185.163.111,999,Ecuador,No,http
50.223.239.168,80,United States of America,High,http
107.181.168.145,4145,United States of America,High,socks5
188.164.196.31,62966,Spain,High,socks4
50.202.75.26,80,United States of America,High,http
110.38.68.38,8080,Pakistan,High,http
24.112.3.220,8080,United States of America,No,http
72.195.34.58,4145,United States of America,High,socks4
50.207.199.85,80,United States of America,High,http
50.170.90.27,80,United States of America,High,http
146.19.106.42,12334,France,High,socks5
50.218.224.35,80,United States of America,High,http
50.239.72.19,80,United States of America,High,http
187.73.102.70,9292,Brazil,No,http
104.37.135.145,4145,United States of America,High,socks5
184.170.248.5,4145,United States of America,High,socks4
161.35.70.249,8080,United States of America,High,http
14.241.46.131,8080,Viet Nam,No,http
201.222.50.218,80,Paraguay,High,http
50.174.214.222,80,United States of America,High,http
109.238.12.156,1365,France,High,socks4
98.178.72.21,10919,United States of America,High,socks5
162.144.32.209,57041,United States of America,High,socks5
54.38.176.200,37172,France,High,socks4
50.168.72.113,80,United States of America,High,http
50.171.187.51,80,United States of America,High,http
103.153.246.142,8181,-,No,http
23.225.72.125,3503,United States of America,No,http
98.181.137.83,4145,United States of America,High,socks4
181.212.136.34,35229,Chile,High,socks4
131.196.61.250,80,Ecuador,High,http
181.78.74.98,999,Argentina,No,http
103.127.220.106,8181,Taiwan (Province of China),No,http
50.222.245.46,80,United States of America,High,http
124.121.87.138,8080,Thailand,No,http
180.191.23.221,8081,Philippines,No,http
164.90.136.32,999,United States of America,No,http
181.176.160.30,999,Peru,No,http
38.158.202.121,999,United States of America,No,http
185.191.236.162,3128,Switzerland,No,http
46.249.99.50,80,Australia,High,http
103.186.212.59,8080,-,No,http
72.195.34.41,4145,United States of America,High,socks4
212.110.188.202,34409,United Kingdom of Great Britain and Northern Ireland,High,http
109.238.12.156,26912,France,High,socks4
103.156.14.18,8080,-,No,http
105.174.43.194,8080,Angola,No,http
50.169.117.103,80,United States of America,High,http
103.127.1.130,80,Bangladesh,No,http
50.168.210.232,80,United States of America,High,http
185.101.16.52,80,Lebanon,No,http
140.227.204.70,3128,Japan,No,http
172.93.111.235,61928,United States of America,High,socks4
50.237.207.186,80,United States of America,High,http
50.63.13.3,42972,United States of America,High,socks4
50.207.199.80,80,United States of America,High,http
50.222.245.44,80,United States of America,High,http
167.71.73.206,3128,Netherlands,No,http
222.127.220.86,8082,Philippines,No,http
27.111.74.118,3127,India,No,http
50.168.163.182,80,United States of America,High,http
180.191.255.6,8080,Philippines,No,http
103.99.22.75,8080,-,No,http
85.8.68.2,80,Germany,High,http
189.202.188.149,80,Mexico,High,http
204.44.192.103,53567,Canada,High,socks5
72.195.34.35,27360,United States of America,High,socks4
142.54.226.214,4145,United States of America,High,socks4
188.164.193.178,4184,Spain,High,socks4
5.75.200.38,80,Germany,No,http
50.173.140.150,80,United States of America,High,http
62.201.251.217,8585,Iraq,No,http
91.151.90.239,80,Turkey,No,http
167.250.181.133,999,Ecuador,No,http
189.173.208.37,999,Mexico,No,http
212.193.56.27,80,Russian Federation,High,http
43.153.69.242,8888,Japan,High,http
159.65.184.81,80,United States of America,High,http
194.233.91.18,18194,Germany,High,socks5
103.160.205.170,3127,-,No,http
50.218.57.74,80,United States of America,High,http
98.162.25.29,31679,United States of America,High,socks5
116.97.39.95,10011,Viet Nam,High,http
107.162.143.146,80,United States of America,No,http
103.213.219.200,3128,India,No,http
82.64.77.30,80,France,High,http
98.175.31.195,4145,United States of America,High,socks4
138.197.16.249,10009,United States of America,High,http
50.175.31.192,80,United States of America,High,http
103.111.118.75,1080,Australia,No,http
147.124.212.31,14264,United States of America,High,socks4
45.11.95.165,5007,Russian Federation,High,http
184.178.172.26,4145,United States of America,High,socks4
101.128.93.144,8090,Indonesia,No,http
50.170.149.223,80,United States of America,High,http
186.215.196.50,3128,Brazil,High,http
50.218.57.67,80,United States of America,High,http
50.174.216.104,80,United States of America,High,http
20.205.61.143,8123,United States of America,High,http
47.74.152.29,8888,China,High,http
50.174.145.8,80,United States of America,High,http
109.238.12.156,28618,France,High,socks4
207.55.240.17,60339,United States of America,High,socks5
50.232.104.86,80,United States of America,High,http
188.164.193.178,53565,Spain,High,socks5
68.71.254.6,4145,United States of America,High,socks4
134.122.55.214,1414,United States of America,High,socks5
177.87.250.66,999,-,No,http
50.220.168.134,80,United States of America,High,http
207.55.240.17,63712,United States of America,High,socks4
103.180.119.38,999,-,No,http
168.126.74.132,80,Korea (Republic of),High,http
130.255.162.71,28546,Sweden,High,socks4
209.222.97.30,64649,United States of America,High,socks4
50.174.63.116,80,United States of America,High,http
50.170.149.221,80,United States of America,High,http
50.172.218.160,80,United States of America,High,http
64.159.159.123,3129,United States of America,No,http
164.77.240.28,999,Chile,No,http
72.195.114.169,4145,United States of America,High,socks4
38.54.84.106,80,United States of America,High,http
50.168.163.183,80,United States of America,High,http
167.172.159.43,47155,United States of America,High,socks4
213.136.78.200,17638,Germany,High,socks5
50.223.242.100,80,United States of America,High,http
148.72.214.53,24541,United States of America,High,socks5
103.175.202.86,8080,-,No,http
110.74.195.34,25,Cambodia,High,http
50.18.192.255,80,United States of America,High,http
196.251.222.229,8103,South Africa,No,http
50.172.106.214,80,United States of America,High,http
36.66.171.243,8080,Indonesia,No,http
91.236.74.5,8080,Poland,No,http
103.130.218.135,4002,Viet Nam,High,socks5
186.96.108.98,999,Colombia,No,http
139.59.62.158,3128,India,No,http
45.11.95.165,6044,Russian Federation,High,http
201.71.3.62,999,-,No,http
181.78.19.242,999,Colombia,No,http
174.75.211.222,4145,United States of America,High,socks5
103.174.178.132,1020,-,High,socks5
188.164.193.178,60033,Spain,High,socks4
8.213.129.20,3080,Singapore,High,http
41.180.70.2,8080,South Africa,No,http
171.244.140.160,13390,Viet Nam,High,socks4
182.93.82.191,8080,Nepal,No,http
82.223.121.72,27137,Spain,High,socks5
50.173.182.90,80,United States of America,High,http
186.96.97.202,999,Colombia,No,http
50.218.57.69,80,United States of America,High,http
200.10.150.115,80,Ecuador,High,http
200.24.152.210,999,Ecuador,No,http
94.23.252.168,9180,France,High,socks5
139.99.148.90,3128,Australia,No,http
107.181.161.81,4145,United States of America,High,socks4
50.173.140.138,80,United States of America,High,http
103.38.104.131,8989,Hong Kong,No,http
186.125.218.163,999,Argentina,No,http
207.230.8.75,999,United States of America,No,http
195.23.57.78,80,Portugal,High,http
51.79.87.144,18636,Canada,High,socks4
179.125.51.54,27234,Brazil,No,http
98.181.137.80,4145,United States of America,High,socks4
20.24.43.214,8123,United States of America,High,http
51.75.126.150,34737,France,High,socks4
50.239.72.18,80,United States of America,High,http
190.61.80.93,999,Honduras,No,http
147.182.195.54,62484,United States of America,High,socks4
20.111.54.16,80,United States of America,High,http
70.166.167.38,57728,United States of America,High,socks4
103.92.235.60,26031,India,High,socks4
50.204.219.228,80,United States of America,High,http
45.230.8.28,999,Argentina,No,http
163.172.131.178,16379,France,High,socks5
200.24.153.151,999,Ecuador,No,http
91.134.140.160,21036,France,High,socks5
101.255.116.125,8080,Indonesia,No,http
162.241.137.197,55943,United States of America,High,socks4
102.132.201.202,80,South Africa,No,http
103.111.99.253,3125,Indonesia,No,http
210.212.39.130,8080,India,High,http
50.168.72.114,80,United States of America,High,http
110.93.227.28,3128,Pakistan,No,http
20.206.106.192,80,United States of America,High,http
201.148.32.162,80,Mexico,High,http
135.148.10.161,37854,United States of America,High,socks5
50.170.90.24,80,United States of America,High,http
200.106.124.45,999,Spain,No,http
102.182.134.53,8082,South Africa,No,http
103.150.69.8,8080,-,No,http
46.0.203.140,4890,Russian Federation,High,socks5
50.122.86.118,80,United States of America,High,http
50.174.214.221,80,United States of America,High,http
142.54.228.193,4145,United States of America,High,socks4
51.158.122.48,16379,France,High,socks5
190.61.44.234,999,Colombia,No,http
50.204.219.231,80,United States of America,High,http
38.156.75.11,8080,United States of America,No,http
122.10.101.14,3128,Hong Kong,No,http
50.217.226.47,80,United States of America,High,http
154.205.152.96,8080,South Africa,High,socks4
45.159.189.244,3128,Netherlands,No,http
82.119.96.254,80,Slovakia,High,http
50.168.210.235,80,United States of America,High,http
72.217.158.202,4145,United States of America,High,socks4
43.231.22.229,80,Bangladesh,No,http
197.242.146.109,3128,South Africa,No,http
141.147.88.9,8888,Sweden,High,http
103.38.104.224,8989,Hong Kong,No,http
103.29.90.66,32650,Myanmar,No,http
24.205.201.186,80,United States of America,High,http
184.181.217.210,4145,United States of America,High,socks4
45.185.236.254,1080,Brazil,High,socks5
38.54.95.19,8060,United States of America,High,http
89.116.191.51,80,Lithuania,High,http
51.75.126.150,48491,France,High,socks4
50.171.177.124,80,United States of America,High,http
50.223.239.194,80,United States of America,High,http
66.70.238.78,7777,Canada,High,http
138.201.182.222,80,Germany,High,http
103.169.254.39,8090,-,No,http
118.166.212.242,3128,Taiwan (Province of China),No,http
188.164.197.178,18189,Spain,High,socks5
162.55.87.48,5566,Germany,High,socks4
43.128.47.33,9000,Japan,High,http
92.204.134.38,51123,Germany,High,socks4
50.172.218.164,80,United States of America,High,http
103.156.15.35,1080,-,No,http
154.12.253.232,40616,United States of America,High,socks5
50.222.245.43,80,United States of America,High,http
162.241.66.135,55943,United States of America,High,socks5
103.89.233.226,84,India,No,http
103.171.156.218,8080,-,No,http
50.217.226.41,80,United States of America,High,http
50.168.210.238,80,United States of America,High,http
218.255.187.60,80,Hong Kong,High,http
50.62.58.158,10294,United States of America,High,socks4
202.180.20.66,8080,Indonesia,No,http
203.29.26.47,8080,Indonesia,No,http
45.6.224.76,999,Ecuador,No,http
114.79.148.218,80,India,High,http
162.159.241.5,80,United States of America,No,http
8.213.128.90,1111,Singapore,High,http
103.200.20.56,3128,Viet Nam,No,http
103.173.138.171,8080,-,No,http
50.170.90.29,80,United States of America,High,http
181.212.136.34,28213,Chile,High,socks5
125.20.72.28,3129,India,No,http
103.162.54.119,8080,-,High,http
161.97.173.78,29423,United States of America,High,socks4
31.43.203.100,1080,Russian Federation,High,socks5
159.89.194.121,35122,Singapore,High,socks4
45.11.95.166,6015,Russian Federation,High,http
188.132.221.135,8080,Turkey,No,http
117.160.250.134,8899,China,High,http
125.212.209.176,9999,Viet Nam,No,http
103.101.229.20,8080,Indonesia,No,http
114.236.93.203,15599,China,High,socks5
50.223.38.6,80,United States of America,High,http
38.52.193.193,999,United States of America,No,http
181.29.205.47,8085,Argentina,No,http
103.189.116.180,8080,-,No,http
51.79.87.144,30464,Canada,High,socks4
149.28.166.55,12009,Australia,No,http
8.213.129.15,7777,Singapore,High,http
194.4.50.91,12334,Russian Federation,High,socks5
24.249.199.4,4145,United States of America,High,socks5
154.26.135.123,3128,United States of America,No,http
50.204.219.226,80,United States of America,High,http
24.249.199.12,4145,United States of America,High,socks4
103.112.130.38,9091,Bangladesh,High,socks5
161.97.173.78,17732,United States of America,High,socks4
42.200.196.208,8080,Hong Kong,High,socks5
212.110.188.211,34409,United Kingdom of Great Britain and Northern Ireland,High,http
85.117.56.91,8080,Georgia,No,http
188.164.193.178,23659,Spain,High,socks4
190.94.212.249,999,Venezuela (Bolivarian Republic of),No,http
50.223.239.175,80,United States of America,High,http
173.213.71.6,80,United States of America,High,http
72.10.160.90,6939,Canada,High,http
38.156.75.200,8080,United States of America,No,http
104.248.151.220,63997,Singapore,High,socks5
181.65.180.186,999,Peru,No,http
146.59.18.246,36885,Norway,High,socks5
5.253.18.188,80,Netherlands,No,http
119.92.75.48,8082,Philippines,No,http
72.167.221.145,41454,United States of America,High,socks5
